Company,Email,Phone,MRR,Status,Tags,Lifetime Value,Purchase Count
Harbor Healthcare 031,contact031@harbor-healthcare.example.com,+1-555-131-1031,10900.00,healthy,"expansion,multi-team,product-qualified",203330.00,76
Ion Security 032,contact032@ion-security.example.com,+1-555-132-1032,7775.00,healthy,"champion,high-adoption,renewal-q4",128760.00,63
Juniper Manufacturing 033,contact033@juniper-manufacturing.example.com,+1-555-133-1033,4450.00,disengaged,"inactive-30-days,email-unopened,no-recent-contact",43190.00,29
Keystone Logistics 034,contact034@keystone-logistics.example.com,+1-555-134-1034,14425.00,technical_risk,"api-errors,integration-blocked,support-ticket-open",232620.00,73
Lumen Education 035,contact035@lumen-education.example.com,+1-555-135-1035,10800.00,billing_risk,"invoice-overdue,payment-failed,finance-review",157050.00,57
Meridian SaaS 036,contact036@meridian-saas.example.com,+1-555-136-1036,5100.00,at_risk,"missing-champion,competitor-mentioned,low-adoption",78480.00,29
Northstar Commerce 037,contact037@northstar-commerce.example.com,+1-555-137-1037,7475.00,at_risk,"usage-drop,support-escalation,renewal-30-days",102910.00,37
Orbit Fintech 038,contact038@orbit-fintech.example.com,+1-555-138-1038,4450.00,watch,"low-login-frequency,needs-training,mid-market",67340.00,25
Pioneer Retail 039,contact039@pioneer-retail.example.com,+1-555-139-1039,10625.00,healthy,"expansion,multi-team,product-qualified",206770.00,67
Quartz Analytics 040,contact040@quartz-analytics.example.com,+1-555-140-1040,7500.00,healthy,"champion,high-adoption,renewal-q4",132200.00,54
Redwood Healthcare 041,contact041@redwood-healthcare.example.com,+1-555-141-1041,4175.00,disengaged,"inactive-30-days,email-unopened,no-recent-contact",46630.00,20
Summit Security 042,contact042@summit-security.example.com,+1-555-142-1042,14150.00,technical_risk,"api-errors,integration-blocked,support-ticket-open",236060.00,81
Tandem Manufacturing 043,contact043@tandem-manufacturing.example.com,+1-555-143-1043,10525.00,billing_risk,"invoice-overdue,payment-failed,finance-review",160490.00,65
Union Logistics 044,contact044@union-logistics.example.com,+1-555-144-1044,7300.00,at_risk,"missing-champion,competitor-mentioned,low-adoption",81920.00,37
Vertex Education 045,contact045@vertex-education.example.com,+1-555-145-1045,7200.00,at_risk,"usage-drop,support-escalation,renewal-30-days",106350.00,45
Willow SaaS 046,contact046@willow-saas.example.com,+1-555-146-1046,4175.00,watch,"low-login-frequency,needs-training,mid-market",70780.00,33
Zenith Commerce 047,contact047@zenith-commerce.example.com,+1-555-147-1047,10350.00,healthy,"expansion,multi-team,product-qualified",210210.00,75
Apex Fintech 048,contact048@apex-fintech.example.com,+1-555-148-1048,7225.00,healthy,"champion,high-adoption,renewal-q4",135640.00,62
Beacon Retail 049,contact049@beacon-retail.example.com,+1-555-149-1049,3900.00,disengaged,"inactive-30-days,email-unopened,no-recent-contact",50070.00,28
Cedar Analytics 050,contact050@cedar-analytics.example.com,+1-555-150-1050,13875.00,technical_risk,"api-errors,integration-blocked,support-ticket-open",239500.00,89
Delta Healthcare 051,contact051@delta-healthcare.example.com,+1-555-151-1051,10250.00,billing_risk,"invoice-overdue,payment-failed,finance-review",163930.00,56
Evergreen Security 052,contact052@evergreen-security.example.com,+1-555-152-1052,7025.00,at_risk,"missing-champion,competitor-mentioned,low-adoption",85360.00,28
Forge Manufacturing 053,contact053@forge-manufacturing.example.com,+1-555-153-1053,9400.00,at_risk,"usage-drop,support-escalation,renewal-30-days",109790.00,36
Granite Logistics 054,contact054@granite-logistics.example.com,+1-555-154-1054,3900.00,watch,"low-login-frequency,needs-training,mid-market",74220.00,24
Harbor Education 055,contact055@harbor-education.example.com,+1-555-155-1055,10075.00,healthy,"expansion,multi-team,product-qualified",213650.00,66
Ion SaaS 056,contact056@ion-saas.example.com,+1-555-156-1056,6950.00,healthy,"champion,high-adoption,renewal-q4",139080.00,53
Juniper Commerce 057,contact057@juniper-commerce.example.com,+1-555-157-1057,3625.00,disengaged,"inactive-30-days,email-unopened,no-recent-contact",53510.00,19
Keystone Fintech 058,contact058@keystone-fintech.example.com,+1-555-158-1058,13600.00,technical_risk,"api-errors,integration-blocked,support-ticket-open",242940.00,80
Lumen Retail 059,contact059@lumen-retail.example.com,+1-555-159-1059,9975.00,billing_risk,"invoice-overdue,payment-failed,finance-review",167370.00,64
Meridian Analytics 060,contact060@meridian-analytics.example.com,+1-555-160-1060,6750.00,at_risk,"missing-champion,competitor-mentioned,low-adoption",88800.00,36
Northstar Healthcare 061,contact061@northstar-healthcare.example.com,+1-555-161-1061,9125.00,at_risk,"usage-drop,support-escalation,renewal-30-days",113230.00,44
Orbit Security 062,contact062@orbit-security.example.com,+1-555-162-1062,6100.00,watch,"low-login-frequency,needs-training,mid-market",77660.00,32
Pioneer Manufacturing 063,contact063@pioneer-manufacturing.example.com,+1-555-163-1063,9800.00,healthy,"expansion,multi-team,product-qualified",217090.00,74
Quartz Logistics 064,contact064@quartz-logistics.example.com,+1-555-164-1064,6675.00,healthy,"champion,high-adoption,renewal-q4",142520.00,61
Redwood Education 065,contact065@redwood-education.example.com,+1-555-165-1065,3350.00,disengaged,"inactive-30-days,email-unopened,no-recent-contact",56950.00,27
Summit SaaS 066,contact066@summit-saas.example.com,+1-555-166-1066,13325.00,technical_risk,"api-errors,integration-blocked,support-ticket-open",246380.00,88
Tandem Commerce 067,contact067@tandem-commerce.example.com,+1-555-167-1067,9700.00,billing_risk,"invoice-overdue,payment-failed,finance-review",170810.00,72
Union Fintech 068,contact068@union-fintech.example.com,+1-555-168-1068,6475.00,at_risk,"missing-champion,competitor-mentioned,low-adoption",92240.00,27
Vertex Retail 069,contact069@vertex-retail.example.com,+1-555-169-1069,8850.00,at_risk,"usage-drop,support-escalation,renewal-30-days",116670.00,35
Willow Analytics 070,contact070@willow-analytics.example.com,+1-555-170-1070,5825.00,watch,"low-login-frequency,needs-training,mid-market",81100.00,23
Zenith Healthcare 071,contact071@zenith-healthcare.example.com,+1-555-171-1071,12000.00,healthy,"expansion,multi-team,product-qualified",220530.00,65
Apex Security 072,contact072@apex-security.example.com,+1-555-172-1072,6400.00,healthy,"champion,high-adoption,renewal-q4",145960.00,52
Beacon Manufacturing 073,contact073@beacon-manufacturing.example.com,+1-555-173-1073,3075.00,disengaged,"inactive-30-days,email-unopened,no-recent-contact",60390.00,18
Cedar Logistics 074,contact074@cedar-logistics.example.com,+1-555-174-1074,13050.00,technical_risk,"api-errors,integration-blocked,support-ticket-open",249820.00,79
Delta Education 075,contact075@delta-education.example.com,+1-555-175-1075,9425.00,billing_risk,"invoice-overdue,payment-failed,finance-review",174250.00,63
Evergreen SaaS 076,contact076@evergreen-saas.example.com,+1-555-176-1076,6200.00,at_risk,"missing-champion,competitor-mentioned,low-adoption",95680.00,35
Forge Commerce 077,contact077@forge-commerce.example.com,+1-555-177-1077,8575.00,at_risk,"usage-drop,support-escalation,renewal-30-days",120110.00,43
Granite Fintech 078,contact078@granite-fintech.example.com,+1-555-178-1078,5550.00,watch,"low-login-frequency,needs-training,mid-market",84540.00,31
Harbor Retail 079,contact079@harbor-retail.example.com,+1-555-179-1079,11725.00,healthy,"expansion,multi-team,product-qualified",223970.00,73
Ion Analytics 080,contact080@ion-analytics.example.com,+1-555-180-1080,8600.00,healthy,"champion,high-adoption,renewal-q4",149400.00,60
Juniper Healthcare 081,contact081@juniper-healthcare.example.com,+1-555-181-1081,2800.00,disengaged,"inactive-30-days,email-unopened,no-recent-contact",63830.00,26
Keystone Security 082,contact082@keystone-security.example.com,+1-555-182-1082,12775.00,technical_risk,"api-errors,integration-blocked,support-ticket-open",253260.00,87
Lumen Manufacturing 083,contact083@lumen-manufacturing.example.com,+1-555-183-1083,9150.00,billing_risk,"invoice-overdue,payment-failed,finance-review",177690.00,71
Meridian Logistics 084,contact084@meridian-logistics.example.com,+1-555-184-1084,5925.00,at_risk,"missing-champion,competitor-mentioned,low-adoption",99120.00,43
Northstar Education 085,contact085@northstar-education.example.com,+1-555-185-1085,8300.00,at_risk,"usage-drop,support-escalation,renewal-30-days",123550.00,34
Orbit SaaS 086,contact086@orbit-saas.example.com,+1-555-186-1086,5275.00,watch,"low-login-frequency,needs-training,mid-market",87980.00,22
Pioneer Commerce 087,contact087@pioneer-commerce.example.com,+1-555-187-1087,11450.00,healthy,"expansion,multi-team,product-qualified",227410.00,64
Quartz Fintech 088,contact088@quartz-fintech.example.com,+1-555-188-1088,8325.00,healthy,"champion,high-adoption,renewal-q4",152840.00,51
Redwood Retail 089,contact089@redwood-retail.example.com,+1-555-189-1089,5000.00,disengaged,"inactive-30-days,email-unopened,no-recent-contact",67270.00,17
Summit Analytics 090,contact090@summit-analytics.example.com,+1-555-190-1090,12500.00,technical_risk,"api-errors,integration-blocked,support-ticket-open",256700.00,78
Tandem Healthcare 091,contact091@tandem-healthcare.example.com,+1-555-191-1091,8875.00,billing_risk,"invoice-overdue,payment-failed,finance-review",181130.00,62
Union Security 092,contact092@union-security.example.com,+1-555-192-1092,5650.00,at_risk,"missing-champion,competitor-mentioned,low-adoption",102560.00,34
Vertex Manufacturing 093,contact093@vertex-manufacturing.example.com,+1-555-193-1093,8025.00,at_risk,"usage-drop,support-escalation,renewal-30-days",126990.00,42
Willow Logistics 094,contact094@willow-logistics.example.com,+1-555-194-1094,5000.00,watch,"low-login-frequency,needs-training,mid-market",91420.00,30
Zenith Education 095,contact095@zenith-education.example.com,+1-555-195-1095,11175.00,healthy,"expansion,multi-team,product-qualified",230850.00,72
Apex SaaS 096,contact096@apex-saas.example.com,+1-555-196-1096,8050.00,healthy,"champion,high-adoption,renewal-q4",156280.00,59
Beacon Commerce 097,contact097@beacon-commerce.example.com,+1-555-197-1097,4725.00,disengaged,"inactive-30-days,email-unopened,no-recent-contact",70710.00,25
Cedar Fintech 098,contact098@cedar-fintech.example.com,+1-555-198-1098,14700.00,technical_risk,"api-errors,integration-blocked,support-ticket-open",260140.00,86
Delta Retail 099,contact099@delta-retail.example.com,+1-555-199-1099,8600.00,billing_risk,"invoice-overdue,payment-failed,finance-review",184570.00,70
Evergreen Analytics 100,contact100@evergreen-analytics.example.com,+1-555-200-1100,5375.00,at_risk,"missing-champion,competitor-mentioned,low-adoption",106000.00,42
Forge Healthcare 101,contact101@forge-healthcare.example.com,+1-555-201-1101,7750.00,at_risk,"usage-drop,support-escalation,renewal-30-days",130430.00,50
Granite Security 102,contact102@granite-security.example.com,+1-555-202-1102,4725.00,watch,"low-login-frequency,needs-training,mid-market",94860.00,21
Harbor Manufacturing 103,contact103@harbor-manufacturing.example.com,+1-555-203-1103,10900.00,healthy,"expansion,multi-team,product-qualified",234290.00,63
Ion Logistics 104,contact104@ion-logistics.example.com,+1-555-204-1104,7775.00,healthy,"champion,high-adoption,renewal-q4",159720.00,50
Juniper Education 105,contact105@juniper-education.example.com,+1-555-205-1105,4450.00,disengaged,"inactive-30-days,email-unopened,no-recent-contact",74150.00,16
Keystone SaaS 106,contact106@keystone-saas.example.com,+1-555-206-1106,14425.00,technical_risk,"api-errors,integration-blocked,support-ticket-open",263580.00,77
Lumen Commerce 107,contact107@lumen-commerce.example.com,+1-555-207-1107,10800.00,billing_risk,"invoice-overdue,payment-failed,finance-review",188010.00,61
Meridian Fintech 108,contact108@meridian-fintech.example.com,+1-555-208-1108,5100.00,at_risk,"missing-champion,competitor-mentioned,low-adoption",109440.00,33
Northstar Retail 109,contact109@northstar-retail.example.com,+1-555-209-1109,7475.00,at_risk,"usage-drop,support-escalation,renewal-30-days",133870.00,41
Orbit Analytics 110,contact110@orbit-analytics.example.com,+1-555-210-1110,4450.00,watch,"low-login-frequency,needs-training,mid-market",98300.00,29
Pioneer Healthcare 111,contact111@pioneer-healthcare.example.com,+1-555-211-1111,10625.00,healthy,"expansion,multi-team,product-qualified",237730.00,71
Quartz Security 112,contact112@quartz-security.example.com,+1-555-212-1112,7500.00,healthy,"champion,high-adoption,renewal-q4",163160.00,58
Redwood Manufacturing 113,contact113@redwood-manufacturing.example.com,+1-555-213-1113,4175.00,disengaged,"inactive-30-days,email-unopened,no-recent-contact",77590.00,24
Summit Logistics 114,contact114@summit-logistics.example.com,+1-555-214-1114,14150.00,technical_risk,"api-errors,integration-blocked,support-ticket-open",267020.00,85
Tandem Education 115,contact115@tandem-education.example.com,+1-555-215-1115,10525.00,billing_risk,"invoice-overdue,payment-failed,finance-review",191450.00,69
Union SaaS 116,contact116@union-saas.example.com,+1-555-216-1116,7300.00,at_risk,"missing-champion,competitor-mentioned,low-adoption",112880.00,41
Vertex Commerce 117,contact117@vertex-commerce.example.com,+1-555-217-1117,7200.00,at_risk,"usage-drop,support-escalation,renewal-30-days",137310.00,49
Willow Fintech 118,contact118@willow-fintech.example.com,+1-555-218-1118,4175.00,watch,"low-login-frequency,needs-training,mid-market",101740.00,37
Zenith Retail 119,contact119@zenith-retail.example.com,+1-555-219-1119,10350.00,healthy,"expansion,multi-team,product-qualified",241170.00,62
Apex Analytics 120,contact120@apex-analytics.example.com,+1-555-220-1120,7225.00,healthy,"champion,high-adoption,renewal-q4",166600.00,49
Beacon Healthcare 121,contact121@beacon-healthcare.example.com,+1-555-221-1121,3900.00,disengaged,"inactive-30-days,email-unopened,no-recent-contact",81030.00,15
Cedar Security 122,contact122@cedar-security.example.com,+1-555-222-1122,13875.00,technical_risk,"api-errors,integration-blocked,support-ticket-open",270460.00,76
Delta Manufacturing 123,contact123@delta-manufacturing.example.com,+1-555-223-1123,10250.00,billing_risk,"invoice-overdue,payment-failed,finance-review",194890.00,60
Evergreen Logistics 124,contact124@evergreen-logistics.example.com,+1-555-224-1124,7025.00,at_risk,"missing-champion,competitor-mentioned,low-adoption",116320.00,32
Forge Education 125,contact125@forge-education.example.com,+1-555-225-1125,9400.00,at_risk,"usage-drop,support-escalation,renewal-30-days",140750.00,40
Granite SaaS 126,contact126@granite-saas.example.com,+1-555-226-1126,3900.00,watch,"low-login-frequency,needs-training,mid-market",105180.00,28
Harbor Commerce 127,contact127@harbor-commerce.example.com,+1-555-227-1127,10075.00,healthy,"expansion,multi-team,product-qualified",244610.00,70
Ion Fintech 128,contact128@ion-fintech.example.com,+1-555-228-1128,6950.00,healthy,"champion,high-adoption,renewal-q4",170040.00,57
Juniper Retail 129,contact129@juniper-retail.example.com,+1-555-229-1129,3625.00,disengaged,"inactive-30-days,email-unopened,no-recent-contact",84470.00,23
Keystone Analytics 130,contact130@keystone-analytics.example.com,+1-555-230-1130,13600.00,technical_risk,"api-errors,integration-blocked,support-ticket-open",273900.00,84
Lumen Healthcare 131,contact131@lumen-healthcare.example.com,+1-555-231-1131,9975.00,billing_risk,"invoice-overdue,payment-failed,finance-review",198330.00,68
Meridian Security 132,contact132@meridian-security.example.com,+1-555-232-1132,6750.00,at_risk,"missing-champion,competitor-mentioned,low-adoption",119760.00,40
Northstar Manufacturing 133,contact133@northstar-manufacturing.example.com,+1-555-233-1133,9125.00,at_risk,"usage-drop,support-escalation,renewal-30-days",144190.00,48
Orbit Logistics 134,contact134@orbit-logistics.example.com,+1-555-234-1134,6100.00,watch,"low-login-frequency,needs-training,mid-market",108620.00,36
Pioneer Education 135,contact135@pioneer-education.example.com,+1-555-235-1135,9800.00,healthy,"expansion,multi-team,product-qualified",248050.00,78
Quartz SaaS 136,contact136@quartz-saas.example.com,+1-555-236-1136,6675.00,healthy,"champion,high-adoption,renewal-q4",173480.00,48
Redwood Commerce 137,contact137@redwood-commerce.example.com,+1-555-237-1137,3350.00,disengaged,"inactive-30-days,email-unopened,no-recent-contact",87910.00,14
Summit Fintech 138,contact138@summit-fintech.example.com,+1-555-238-1138,13325.00,technical_risk,"api-errors,integration-blocked,support-ticket-open",277340.00,75
Tandem Retail 139,contact139@tandem-retail.example.com,+1-555-239-1139,9700.00,billing_risk,"invoice-overdue,payment-failed,finance-review",201770.00,59
Union Analytics 140,contact140@union-analytics.example.com,+1-555-240-1140,6475.00,at_risk,"missing-champion,competitor-mentioned,low-adoption",123200.00,31
Vertex Healthcare 141,contact141@vertex-healthcare.example.com,+1-555-241-1141,8850.00,at_risk,"usage-drop,support-escalation,renewal-30-days",147630.00,39
Willow Security 142,contact142@willow-security.example.com,+1-555-242-1142,5825.00,watch,"low-login-frequency,needs-training,mid-market",112060.00,27
Zenith Manufacturing 143,contact143@zenith-manufacturing.example.com,+1-555-243-1143,12000.00,healthy,"expansion,multi-team,product-qualified",251490.00,69
Apex Logistics 144,contact144@apex-logistics.example.com,+1-555-244-1144,6400.00,healthy,"champion,high-adoption,renewal-q4",176920.00,56
Beacon Education 145,contact145@beacon-education.example.com,+1-555-245-1145,3075.00,disengaged,"inactive-30-days,email-unopened,no-recent-contact",91350.00,22
Cedar SaaS 146,contact146@cedar-saas.example.com,+1-555-246-1146,13050.00,technical_risk,"api-errors,integration-blocked,support-ticket-open",280780.00,83
Delta Commerce 147,contact147@delta-commerce.example.com,+1-555-247-1147,9425.00,billing_risk,"invoice-overdue,payment-failed,finance-review",205210.00,67
Evergreen Fintech 148,contact148@evergreen-fintech.example.com,+1-555-248-1148,6200.00,at_risk,"missing-champion,competitor-mentioned,low-adoption",126640.00,39
Forge Retail 149,contact149@forge-retail.example.com,+1-555-249-1149,8575.00,at_risk,"usage-drop,support-escalation,renewal-30-days",151070.00,47
Granite Analytics 150,contact150@granite-analytics.example.com,+1-555-250-1150,5550.00,watch,"low-login-frequency,needs-training,mid-market",115500.00,35
Harbor Healthcare 151,contact151@harbor-healthcare.example.com,+1-555-251-1151,11725.00,healthy,"expansion,multi-team,product-qualified",254930.00,77
Ion Security 152,contact152@ion-security.example.com,+1-555-252-1152,8600.00,healthy,"champion,high-adoption,renewal-q4",180360.00,64
Juniper Manufacturing 153,contact153@juniper-manufacturing.example.com,+1-555-253-1153,2800.00,disengaged,"inactive-30-days,email-unopened,no-recent-contact",94790.00,13
Keystone Logistics 154,contact154@keystone-logistics.example.com,+1-555-254-1154,12775.00,technical_risk,"api-errors,integration-blocked,support-ticket-open",284220.00,74
Lumen Education 155,contact155@lumen-education.example.com,+1-555-255-1155,9150.00,billing_risk,"invoice-overdue,payment-failed,finance-review",208650.00,58
Meridian SaaS 156,contact156@meridian-saas.example.com,+1-555-256-1156,5925.00,at_risk,"missing-champion,competitor-mentioned,low-adoption",130080.00,30
Northstar Commerce 157,contact157@northstar-commerce.example.com,+1-555-257-1157,8300.00,at_risk,"usage-drop,support-escalation,renewal-30-days",154510.00,38
Orbit Fintech 158,contact158@orbit-fintech.example.com,+1-555-258-1158,5275.00,watch,"low-login-frequency,needs-training,mid-market",118940.00,26
Pioneer Retail 159,contact159@pioneer-retail.example.com,+1-555-259-1159,11450.00,healthy,"expansion,multi-team,product-qualified",258370.00,68
Quartz Analytics 160,contact160@quartz-analytics.example.com,+1-555-260-1160,8325.00,healthy,"champion,high-adoption,renewal-q4",183800.00,55
Redwood Healthcare 161,contact161@redwood-healthcare.example.com,+1-555-261-1161,5000.00,disengaged,"inactive-30-days,email-unopened,no-recent-contact",98230.00,21
Summit Security 162,contact162@summit-security.example.com,+1-555-262-1162,12500.00,technical_risk,"api-errors,integration-blocked,support-ticket-open",287660.00,82
Tandem Manufacturing 163,contact163@tandem-manufacturing.example.com,+1-555-263-1163,8875.00,billing_risk,"invoice-overdue,payment-failed,finance-review",212090.00,66
Union Logistics 164,contact164@union-logistics.example.com,+1-555-264-1164,5650.00,at_risk,"missing-champion,competitor-mentioned,low-adoption",133520.00,38
Vertex Education 165,contact165@vertex-education.example.com,+1-555-265-1165,8025.00,at_risk,"usage-drop,support-escalation,renewal-30-days",157950.00,46
Willow SaaS 166,contact166@willow-saas.example.com,+1-555-266-1166,5000.00,watch,"low-login-frequency,needs-training,mid-market",122380.00,34
Zenith Commerce 167,contact167@zenith-commerce.example.com,+1-555-267-1167,11175.00,healthy,"expansion,multi-team,product-qualified",261810.00,76
Apex Fintech 168,contact168@apex-fintech.example.com,+1-555-268-1168,8050.00,healthy,"champion,high-adoption,renewal-q4",187240.00,63
Beacon Retail 169,contact169@beacon-retail.example.com,+1-555-269-1169,4725.00,disengaged,"inactive-30-days,email-unopened,no-recent-contact",101670.00,29
Cedar Analytics 170,contact170@cedar-analytics.example.com,+1-555-270-1170,14700.00,technical_risk,"api-errors,integration-blocked,support-ticket-open",291100.00,73
Delta Healthcare 171,contact171@delta-healthcare.example.com,+1-555-271-1171,8600.00,billing_risk,"invoice-overdue,payment-failed,finance-review",215530.00,57
Evergreen Security 172,contact172@evergreen-security.example.com,+1-555-272-1172,5375.00,at_risk,"missing-champion,competitor-mentioned,low-adoption",136960.00,29
Forge Manufacturing 173,contact173@forge-manufacturing.example.com,+1-555-273-1173,7750.00,at_risk,"usage-drop,support-escalation,renewal-30-days",161390.00,37
Granite Logistics 174,contact174@granite-logistics.example.com,+1-555-274-1174,4725.00,watch,"low-login-frequency,needs-training,mid-market",125820.00,25
Harbor Education 175,contact175@harbor-education.example.com,+1-555-275-1175,10900.00,healthy,"expansion,multi-team,product-qualified",265250.00,67
Ion SaaS 176,contact176@ion-saas.example.com,+1-555-276-1176,7775.00,healthy,"champion,high-adoption,renewal-q4",190680.00,54
Juniper Commerce 177,contact177@juniper-commerce.example.com,+1-555-277-1177,4450.00,disengaged,"inactive-30-days,email-unopened,no-recent-contact",105110.00,20
Keystone Fintech 178,contact178@keystone-fintech.example.com,+1-555-278-1178,14425.00,technical_risk,"api-errors,integration-blocked,support-ticket-open",294540.00,81
Lumen Retail 179,contact179@lumen-retail.example.com,+1-555-279-1179,10800.00,billing_risk,"invoice-overdue,payment-failed,finance-review",218970.00,65
Meridian Analytics 180,contact180@meridian-analytics.example.com,+1-555-280-1180,5100.00,at_risk,"missing-champion,competitor-mentioned,low-adoption",140400.00,37
Northstar Healthcare 181,contact181@northstar-healthcare.example.com,+1-555-281-1181,7475.00,at_risk,"usage-drop,support-escalation,renewal-30-days",164830.00,45
Orbit Security 182,contact182@orbit-security.example.com,+1-555-282-1182,4450.00,watch,"low-login-frequency,needs-training,mid-market",129260.00,33
Pioneer Manufacturing 183,contact183@pioneer-manufacturing.example.com,+1-555-283-1183,10625.00,healthy,"expansion,multi-team,product-qualified",268690.00,75
Quartz Logistics 184,contact184@quartz-logistics.example.com,+1-555-284-1184,7500.00,healthy,"champion,high-adoption,renewal-q4",194120.00,62
Redwood Education 185,contact185@redwood-education.example.com,+1-555-285-1185,4175.00,disengaged,"inactive-30-days,email-unopened,no-recent-contact",108550.00,28
Summit SaaS 186,contact186@summit-saas.example.com,+1-555-286-1186,14150.00,technical_risk,"api-errors,integration-blocked,support-ticket-open",297980.00,89
Tandem Commerce 187,contact187@tandem-commerce.example.com,+1-555-287-1187,10525.00,billing_risk,"invoice-overdue,payment-failed,finance-review",222410.00,56
Union Fintech 188,contact188@union-fintech.example.com,+1-555-288-1188,7300.00,at_risk,"missing-champion,competitor-mentioned,low-adoption",143840.00,28
Vertex Retail 189,contact189@vertex-retail.example.com,+1-555-289-1189,7200.00,at_risk,"usage-drop,support-escalation,renewal-30-days",168270.00,36
Willow Analytics 190,contact190@willow-analytics.example.com,+1-555-290-1190,4175.00,watch,"low-login-frequency,needs-training,mid-market",132700.00,24
Zenith Healthcare 191,contact191@zenith-healthcare.example.com,+1-555-291-1191,10350.00,healthy,"expansion,multi-team,product-qualified",272130.00,66
Apex Security 192,contact192@apex-security.example.com,+1-555-292-1192,7225.00,healthy,"champion,high-adoption,renewal-q4",197560.00,53
